Country,Country Code,"Electricity Production From Oil, Gas and Coal"
Aruba,ABW,
Africa Eastern and Southern,AFE,65.93
Afghanistan,AFG,
Africa Western and Central,AFW,60.81
Angola,AGO,46.83
Albania,ALB,0.00
Andorra,AND,
Arab World,ARB,85.80
United Arab Emirates,ARE,99.77
Argentina,ARG,66.94
Armenia,ARM,35.91
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,86.36
Austria,AUT,22.22
Azerbaijan,AZE,92.59
Burundi,BDI,
Belgium,BEL,39.21
Benin,BEN,94.44
Burkina Faso,BFA,
Bangladesh,BGD,98.77
Bulgaria,BGR,50.40
Bahrain,BHR,100.00
Bahamas, The",47,
Bosnia and Herzegovina,BIH,64.48
Belarus,BLR,98.93
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,68.60
Brazil,BRA,23.43
Barbados,BRB,
Brunei Darussalam,BRN,99.95
Bhutan,BTN,
Botswana,BWA,99.97
Central African Republic,CAF, 45
Canada,CAN,21.07
Central Europe and the Baltics,CEB,58.30
Switzerland,CHE,1.07
Channel Islands,CHI,
Chile,CHL,56.40
China,CHN,72.96
Côte d'Ivoire,CIV,83.27
Cameroon,CMR,23.88
Dem. Rep. Congo,COD,0.18
Congo,COG,46.66
Colombia,COL,31.76
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,1.00
Caribbean small states,CSS,
Cuba,CUB,60.51
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,91.22
Czechia,CZE,55.92
Germany,DEU,55.06
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,31.90
Dominican Republic,DOM,88.37
Algeria,DZA,99.68
East Asia & Pacific (excluding high income),EAP,73.77
Early-demographic dividend,EAR,78.00
East Asia & Pacific,EAS,74.57
Europe & Central Asia (excluding high income),ECA,65.39
Europe & Central Asia,ECS,48.97
Ecuador,ECU,47.20
Egypt,EGY,91.74
Euro area,EMU,40.68
Eritrea,ERI,99.51
Spain,ESP,44.07
Estonia,EST,7.15
Ethiopia,ETH,0.04
European Union,EUU,41.53
Fragile and conflict affected situations,FCS,51.38
Finland,FIN,16.19
Fiji,FJI,
France,FRA,6.06
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,56.26
United Kingdom,GBR,53.18
